"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment"
"RV17","C0402","29.4348mm","55.2704mm","29.4386mm","55.2704mm","29.9136mm","55.2704mm","T","180.00","VRS0402SR55R101N"
"RV16","C0402","35.8432mm","56.2102mm","35.8394mm","56.2102mm","35.3644mm","56.2102mm","T","360.00","VRS0402SR55R101N"
"RV15","C0402","32.7622mm","55.2196mm","32.766mm","55.2196mm","33.241mm","55.2196mm","T","180.00","VRS0402SR55R101N"
"RV14","C0402","35.8432mm","55.1942mm","35.8394mm","55.1942mm","35.3644mm","55.1942mm","T","360.00","VRS0402SR55R101N"
"RV13","C0402","37.719mm","53.514mm","37.719mm","53.5178mm","37.719mm","53.9928mm","T","270.00","VRS0402SR55R101N"
"RV12","C0402","39.751mm","53.5216mm","39.751mm","53.5178mm","39.751mm","53.0428mm","T","90.00","VRS0402SR55R101N"
"RV11","C0402","38.735mm","53.514mm","38.735mm","53.5178mm","38.735mm","53.9928mm","T","270.00","VRS0402SR55R101N"
"RV10","C0402","38.8112mm","50.2374mm","38.8112mm","50.2412mm","38.8112mm","50.7162mm","T","270.00","VRS0402SR55R101N"
"RV9","C0402","37.5666mm","50.1358mm","37.5666mm","50.1396mm","37.5666mm","50.6146mm","T","270.00","VRS0402SR55R101N"
"RV8","C0402","37.4142mm","55.6984mm","37.4142mm","55.7022mm","37.4142mm","56.1772mm","T","270.00","VRS0402SR55R101N"
"RV7","C0402","26.8948mm","56.0324mm","26.891mm","56.0324mm","26.416mm","56.0324mm","T","360.00","VRS0402SR55R101N"
"RV6","C0402","18.2156mm","56.007mm","18.2118mm","56.007mm","17.7368mm","56.007mm","T","360.00","VRS0402SR55R101N"
"RV5","C0402","24.8882mm","56.0324mm","24.8844mm","56.0324mm","24.4094mm","56.0324mm","T","360.00","VRS0402SR55R101N"
"RV4","C0402","12.272mm","55.5752mm","12.2682mm","55.5752mm","11.7932mm","55.5752mm","T","360.00","VRS0402SR55R101N"
"RV3","C0402","20.4mm","56.007mm","20.3962mm","56.007mm","19.9212mm","56.007mm","T","360.00","VRS0402SR55R101N"
"P2","HDR2X5_IDC","50.546mm","56.769mm","50.546mm","56.769mm","45.466mm","55.499mm","T","360.00","Header 5X2 IDC"
"P1","HDR2X5_IDC","50.546mm","66.294mm","50.546mm","66.294mm","45.466mm","65.024mm","T","360.00","Header 5X2 IDC"
"X10","4POL254","55.0164mm","4.0164mm","55.0164mm","4.0164mm","58.8264mm","4.0164mm","T","180.00","MPT4"
"U7","QFN36-50P500X600X900_HS-37N","53.975mm","15.7494mm","53.975mm","15.7494mm","51.55mm","17.9994mm","T","0.00","TMC2130-LA"
"R26","R1206","51.4348mm","9.8552mm","51.435mm","9.8552mm","52.857mm","9.8552mm","T","180.00","0.1r"
"R15","R1206","53.0352mm","23.0634mm","53.0352mm","23.0632mm","53.0352mm","21.6412mm","T","90.00","0.1r"
"R14","R0402","59.5884mm","17.1209mm","59.5884mm","17.1196mm","59.5884mm","16.6396mm","T","90.00","10R"
"D32","SOD993-DFN3127P600-8N","52.9082mm","11.43mm","52.9082mm","11.43mm","53.2332mm","11.43mm","T","360.00","PMEG3010AESB"
"D31","SOD993-DFN3127P600-8N","54.5338mm","11.43mm","54.5338mm","11.43mm","54.2088mm","11.43mm","T","180.00","PMEG3010AESB"
"D30","SOD993-DFN3127P600-8N","52.8574mm","20.0914mm","52.8574mm","20.0914mm","53.1824mm","20.0914mm","T","360.00","PMEG3010AESB"
"D29","SOD993-DFN3127P600-8N","54.356mm","20.0914mm","54.356mm","20.0914mm","54.031mm","20.0914mm","T","180.00","PMEG3010AESB"
"C119","C0603","55.245mm","9.652mm","55.245mm","9.652mm","55.925mm","9.652mm","T","180.00","100nF"
"C118","C0603","49.9364mm","7.7978mm","49.9364mm","7.7978mm","49.2564mm","7.7978mm","T","360.00","1nF"
"C117","C0603","52.8066mm","7.7978mm","52.8066mm","7.7978mm","52.1266mm","7.7978mm","T","360.00","1nF"
"C82","C0603","54.737mm","23.4442mm","54.737mm","23.4442mm","54.737mm","24.1242mm","T","270.00","100nF"
"C80","C0603","55.4228mm","7.874mm","55.4228mm","7.874mm","54.7428mm","7.874mm","T","360.00","1nF"
"C78","C0603","58.3692mm","7.874mm","58.3692mm","7.874mm","57.6892mm","7.874mm","T","360.00","1nF"
"C76","C0402","58.4416mm","15.3924mm","58.4454mm","15.3924mm","58.9204mm","15.3924mm","T","180.00","1uF"
"C73","C0402","56.3842mm","20.2184mm","56.388mm","20.2184mm","56.863mm","20.2184mm","T","180.00","100nF"
"C41","C0402","50.3682mm","13.8976mm","50.3682mm","13.8938mm","50.3682mm","13.4188mm","T","90.00","100nF"
"C39","C0402","58.3692mm","17.1158mm","58.3692mm","17.1196mm","58.3692mm","17.5946mm","T","270.00","100nF"
"C38","C0402","58.3476mm","18.7706mm","58.3438mm","18.7706mm","57.8688mm","18.7706mm","T","360.00","22nF"
"C37","C0603","58.5216mm","20.7264mm","58.5216mm","20.7264mm","58.5216mm","20.0464mm","T","90.00","100nF"
"C36","C0603","56.261mm","21.4122mm","56.261mm","21.4122mm","56.941mm","21.4122mm","T","180.00","100nF"
"C31","C0603","58.3946mm","11.2014mm","58.3946mm","11.2014mm","59.0746mm","11.2014mm","T","180.00","100nF"
"C18","CAP-ELEC-063063077","65.5066mm","6.096mm","65.5066mm","6.096mm","65.5066mm","8.696mm","T","90.00","UWT1V101MCL1GS"
"X8","4POL254","42.0064mm","11.0064mm","42.0064mm","11.0064mm","45.8164mm","11.0064mm","T","180.00","MPT4"
"X4","4POL254","42.0064mm","4.0064mm","42.0064mm","4.0064mm","45.8164mm","4.0064mm","T","180.00","MPT4"
"U6","QFN36-50P500X600X900_HS-37N","29.4894mm","15.7494mm","29.4894mm","15.7494mm","27.0644mm","17.9994mm","T","0.00","TMC2130-LA"
"R25","R1206","26.9238mm","9.8298mm","26.924mm","9.8298mm","28.346mm","9.8298mm","T","180.00","0.1r"
"R10","R1206","29.4896mm","23.3172mm","29.4894mm","23.3172mm","28.0674mm","23.3172mm","T","360.00","0.1r"
"R8","R0402","35.0774mm","17.1209mm","35.0774mm","17.1196mm","35.0774mm","16.6396mm","T","90.00","10R"
"D28","SOD993-DFN3127P600-8N","28.4734mm","11.4554mm","28.4734mm","11.4554mm","28.7984mm","11.4554mm","T","360.00","PMEG3010AESB"
"D27","SOD993-DFN3127P600-8N","30.0228mm","11.4554mm","30.0228mm","11.4554mm","29.6978mm","11.4554mm","T","180.00","PMEG3010AESB"
"D26","SOD993-DFN3127P600-8N","29.8958mm","20.1168mm","29.8958mm","20.1168mm","29.5708mm","20.1168mm","T","180.00","PMEG3010AESB"
"D25","SOD993-DFN3127P600-8N","28.3718mm","20.1168mm","28.3718mm","20.1168mm","28.6968mm","20.1168mm","T","360.00","PMEG3010AESB"
"C116","C0603","30.0228mm","9.5504mm","30.0228mm","9.5504mm","30.0228mm","8.8704mm","T","90.00","100nF"
"C115","C0603","25.0698mm","11.557mm","25.0698mm","11.557mm","25.7498mm","11.557mm","T","180.00","1nF"
"C114","C0603","32.9692mm","9.7028mm","32.9692mm","9.7028mm","32.2892mm","9.7028mm","T","360.00","1nF"
"C113","C0603","28.2956mm","21.6154mm","28.2956mm","21.6154mm","28.9756mm","21.6154mm","T","180.00","100nF"
"C112","C0603","40.64mm","14.986mm","40.64mm","14.986mm","41.32mm","14.986mm","T","180.00","1nF"
"C75","C0603","44.704mm","15.0368mm","44.704mm","15.0368mm","44.024mm","15.0368mm","T","360.00","1nF"
"C72","C0402","34.1592mm","15.494mm","34.163mm","15.494mm","34.638mm","15.494mm","T","180.00","1uF"
"C64","C0402","25.8826mm","13.9484mm","25.8826mm","13.9446mm","25.8826mm","13.4696mm","T","90.00","100nF"
"C55","C0402","31.924mm","20.2438mm","31.9278mm","20.2438mm","32.4028mm","20.2438mm","T","180.00","100nF"
"C50","C0402","33.8582mm","17.1158mm","33.8582mm","17.1196mm","33.8582mm","17.5946mm","T","270.00","100nF"
"C34","C0402","33.8366mm","18.7706mm","33.8328mm","18.7706mm","33.3578mm","18.7706mm","T","360.00","22nF"
"C33","C0603","34.7472mm","19.9898mm","34.7472mm","19.9898mm","34.0672mm","19.9898mm","T","360.00","100nF"
"C32","C0603","31.8008mm","21.4376mm","31.8008mm","21.4376mm","32.4808mm","21.4376mm","T","180.00","100nF"
"C23","C0603","34.0106mm","11.3792mm","34.0106mm","11.3792mm","34.6906mm","11.3792mm","T","180.00","100nF"
"C5","CAP-ELEC-063063077","35.6362mm","25.781mm","35.6362mm","25.781mm","33.0362mm","25.781mm","T","180.00","UWT1V101MCL1GS"
"D24","SOD993-DFN3127P600-8N","16.9926mm","11.4808mm","16.9926mm","11.4808mm","17.3176mm","11.4808mm","T","360.00","PMEG3010AESB"
"D23","SOD993-DFN3127P600-8N","18.542mm","11.4808mm","18.542mm","11.4808mm","18.217mm","11.4808mm","T","180.00","PMEG3010AESB"
"D22","SOD993-DFN3127P600-8N","16.9418mm","20.1168mm","16.9418mm","20.1168mm","17.2668mm","20.1168mm","T","360.00","PMEG3010AESB"
"D21","SOD993-DFN3127P600-8N","18.4658mm","20.1168mm","18.4658mm","20.1168mm","18.1408mm","20.1168mm","T","180.00","PMEG3010AESB"
"D20","SOD993-DFN3127P600-8N","5.6896mm","12.3952mm","5.6896mm","12.3952mm","6.0146mm","12.3952mm","T","360.00","PMEG3010AESB"
"D19","SOD993-DFN3127P600-8N","7.239mm","12.3952mm","7.239mm","12.3952mm","6.914mm","12.3952mm","T","180.00","PMEG3010AESB"
"D18","SOD993-DFN3127P600-8N","6.985mm","21.1836mm","6.985mm","21.1836mm","6.66mm","21.1836mm","T","180.00","PMEG3010AESB"
"D17","SOD993-DFN3127P600-8N","5.4356mm","21.1836mm","5.4356mm","21.1836mm","5.7606mm","21.1836mm","T","360.00","PMEG3010AESB"
"U5","QFN36-50P500X600X900_HS-37N","18.0594mm","15.7494mm","18.0594mm","15.7494mm","15.6344mm","17.9994mm","T","0.00","TMC2130-LA"
"R22","R1206","16.2558mm","9.9314mm","16.256mm","9.9314mm","17.678mm","9.9314mm","T","180.00","0.1r"
"R7","R1206","17.0434mm","23.0634mm","17.0434mm","23.0632mm","17.0434mm","21.6412mm","T","90.00","0.1r"
"R4","R0402","23.9014mm","15.0889mm","23.9014mm","15.0876mm","23.9014mm","14.6076mm","T","90.00","10R"
"C111","C0603","20.3962mm","21.4376mm","20.3962mm","21.4376mm","21.0762mm","21.4376mm","T","180.00","100nF"
"C110","C0603","21.5138mm","11.3538mm","21.5138mm","11.3538mm","22.1938mm","11.3538mm","T","180.00","100nF"
"C109","CAP-ELEC-063063077","23.3934mm","26.2128mm","23.3934mm","26.2128mm","20.7934mm","26.2128mm","T","180.00","UWT1V101MCL1GS"
"C108","C0603","17.7038mm","8.128mm","17.7038mm","8.128mm","17.0238mm","8.128mm","T","360.00","100nF"
"C107","C0603","13.6144mm","11.6078mm","13.6144mm","11.6078mm","14.2944mm","11.6078mm","T","180.00","1nF"
"C106","C0603","22.1996mm","7.747mm","22.1996mm","7.747mm","21.5196mm","7.747mm","T","360.00","1nF"
"C71","C0603","18.7706mm","23.4188mm","18.7706mm","23.4188mm","18.7706mm","24.0988mm","T","270.00","100nF"
"C66","C0603","26.5176mm","7.7724mm","26.5176mm","7.7724mm","27.1976mm","7.7724mm","T","180.00","1nF"
"C65","C0603","31.9278mm","7.6708mm","31.9278mm","7.6708mm","31.2478mm","7.6708mm","T","360.00","1nF"
"C61","C0402","22.4244mm","15.494mm","22.4282mm","15.494mm","22.9032mm","15.494mm","T","180.00","1uF"
"C54","C0402","20.494mm","20.2438mm","20.4978mm","20.2438mm","20.9728mm","20.2438mm","T","180.00","100nF"
"C53","C0402","14.4272mm","13.669mm","14.4272mm","13.6652mm","14.4272mm","13.1902mm","T","90.00","100nF"
"C51","C0402","22.4282mm","17.1158mm","22.4282mm","17.1196mm","22.4282mm","17.5946mm","T","270.00","100nF"
"C29","C0402","22.3654mm","18.7452mm","22.3616mm","18.7452mm","21.8866mm","18.7452mm","T","360.00","22nF"
"C28","C0603","22.6568mm","20.6248mm","22.6568mm","20.6248mm","22.6568mm","19.9448mm","T","90.00","100nF"
"C103","CAP-ELEC-063063077","64.008mm","15.5448mm","64.008mm","15.5448mm","64.008mm","18.1448mm","T","90.00","UWT1V101MCL1GS"
"C27","CAP-ELEC-063063077","79.0194mm","25.4508mm","79.0194mm","25.4508mm","79.0194mm","28.0508mm","T","90.00","UWT1V101MCL1GS"
"X13","MSTBV2","69.2658mm","24.4094mm","69.2658mm","24.4094mm","71.8058mm","24.4094mm","T","180.00","0395311002"
"J1","CON-BARRIER-6-8.26MM","92.7862mm","35.5092mm","96.8502mm","35.5092mm","92.7862mm","14.8717mm","T","90.00","2-1437667-9"
"C89","C0603","77.2922mm","29.972mm","77.2922mm","29.972mm","77.2922mm","30.652mm","T","270.00","NP"
"C88","C0603","87.5538mm","25.0952mm","87.5538mm","25.0952mm","86.8738mm","25.0952mm","T","360.00","NP"
"C87","C0603","84.836mm","23.6728mm","84.836mm","23.6728mm","84.156mm","23.6728mm","T","360.00","NP"
"C86","C0603","87.5538mm","23.6728mm","87.5538mm","23.6728mm","88.2338mm","23.6728mm","T","180.00","NP"
"C85","C0603","94.2594mm","5.334mm","94.2594mm","5.334mm","94.2594mm","4.654mm","T","90.00","NP"
"C84","C0603","94.2594mm","8.3312mm","94.2594mm","8.3312mm","94.2594mm","9.0112mm","T","270.00","NP"
"P3","2X5_IDCW","63.6444mm","64.0514mm","62.3744mm","69.1314mm","62.3744mm","69.1314mm","T","270.00","5x2 IDCw"
"U3","VSSOP10","81.5514mm","60.7714mm","81.5514mm","60.7714mm","83.9514mm","59.7714mm","T","180.00","LM25011MY/NOPB"
"R24","R0603","85.1821mm","65.6887mm","85.1822mm","65.6886mm","85.1821mm","65.0087mm","T","90.00","10K"
"R23","R0603","83.7323mm","65.6887mm","83.7322mm","65.6888mm","83.7323mm","66.3687mm","T","270.00","10K"
"R11","R0603","85.5979mm","62.5349mm","85.598mm","62.5348mm","85.5979mm","61.8549mm","T","90.00","10K"
"R3","R0402","85.8533mm","60.6298mm","85.852mm","60.6298mm","85.372mm","60.6298mm","T","360.00","200K"
"L1","XAL50XX-153","72.2884mm","60.2234mm","72.2884mm","60.2234mm","72.2884mm","61.8784mm","T","270.00","15uH 3.9A"
"D9","SMA-SM","72.2917mm","65.5574mm","72.2884mm","65.5574mm","74.295mm","65.5574mm","T","360.00","SK310A-TP"
"C49","C0402","83.9178mm","63.2968mm","83.9216mm","63.2968mm","84.3966mm","63.2968mm","T","180.00","4.7nF"
"C45","C0805","77.3252mm","57.8104mm","77.3176mm","57.8104mm","76.3676mm","57.8104mm","T","360.00","10uF"
"C40","C0603","76.4286mm","60.071mm","76.4286mm","60.071mm","76.4286mm","59.391mm","T","90.00","100nF"
"C35","C0805","85.8774mm","58.1584mm","85.8774mm","58.166mm","85.8774mm","59.116mm","T","270.00","1uF"
"C30","C1206","82.5754mm","57.785mm","82.5754mm","57.785mm","83.9004mm","57.785mm","T","180.00","4.7uF"
"C25","C0603","77.3176mm","56.0578mm","77.3176mm","56.0578mm","76.6376mm","56.0578mm","T","360.00","100nF"
"F3","3557","86.4362mm","36.0426mm","86.4362mm","36.0426mm","84.7344mm","29.3116mm","T","90.00","3557-2"
"F2","3557","78.942mm","10.3224mm","78.942mm","10.3224mm","77.2402mm","17.0534mm","T","270.00","3557-2"
"FB1","L1806","92.3798mm","6.5786mm","92.3798mm","6.5786mm","92.3798mm","8.6386mm","T","270.00","BLM41PG600SN1L"
"FB2","L1806","86.1568mm","21.6916mm","86.1568mm","21.6916mm","88.2168mm","21.6916mm","T","180.00","BLM41PG600SN1L"
"C3","C0603","91.44mm","2.9972mm","91.44mm","2.9972mm","90.76mm","2.9972mm","T","360.00","100nF"
"R21","R0402","73.5076mm","50.2653mm","73.5076mm","50.2666mm","73.5076mm","50.7466mm","T","270.00","22R"
"LED3","LED2012120","71.8312mm","40.0642mm","71.8312mm","40.0558mm","71.8312mm","39.0058mm","T","90.00","5988110107F"
"X12","70543-02","60.1064mm","29.6064mm","60.1064mm","29.6064mm","60.1064mm","30.8764mm","T","270.00","C-GRID-02-70543"
"X11","70543-03","14.0064mm","60.0064mm","14.0064mm","60.0064mm","11.4664mm","60.0064mm","T","360.00","C-GRID-03-70543"
"X7","70543-03","35.0064mm","60.0064mm","35.0064mm","60.0064mm","32.4664mm","60.0064mm","T","360.00","C-GRID-03-70543"
"X5","70543-03","24.5064mm","60.0064mm","24.5064mm","60.0064mm","21.9664mm","60.0064mm","T","360.00","C-GRID-03-70543"
"R6","R0402","54.4322mm","44.2201mm","54.4322mm","44.2214mm","54.4322mm","44.7014mm","T","270.00","2k37"
"R5","R0402","53.9242mm","29.8945mm","53.9242mm","29.8958mm","53.9242mm","30.3758mm","T","270.00","4.7K"
"D5","SOD523_IPC","55.7022mm","47.0154mm","55.7022mm","47.0154mm","56.5522mm","47.0154mm","T","360.00","BAT54"
"D1","SOD523_IPC","55.7022mm","45.847mm","55.7022mm","45.847mm","54.8522mm","45.847mm","T","180.00","BAT54"
"C4","C0402","52.912mm","40.4368mm","52.9082mm","40.4368mm","52.4332mm","40.4368mm","T","360.00","100nF"
"C48","C0402","41.574mm","19.4676mm","41.5778mm","19.4676mm","42.0528mm","19.4676mm","T","180.00","1uF"
"C47","C0402","41.649mm","23.6176mm","41.6528mm","23.6176mm","42.1278mm","23.6176mm","T","180.00","1uF"
"C22","C0402","43.549mm","19.4676mm","43.5528mm","19.4676mm","44.0278mm","19.4676mm","T","180.00","1uF"
"C21","C0402","43.549mm","23.6176mm","43.5528mm","23.6176mm","44.0278mm","23.6176mm","T","180.00","1uF"
"RN3","CAY16","43.4682mm","17.7872mm","43.4778mm","17.7926mm","44.6778mm","18.4676mm","T","180.00","10K"
"RN2","CAY16","43.4682mm","21.3372mm","43.4778mm","21.3426mm","44.6778mm","22.0176mm","T","180.00","10K"
"C20","C0402","45.5316mm","19.4426mm","45.5278mm","19.4426mm","45.0528mm","19.4426mm","T","360.00","1uF"
"C19","C0402","45.5316mm","23.5926mm","45.5278mm","23.5926mm","45.0528mm","23.5926mm","T","360.00","1uF"
"RN1","CAY16","43.4682mm","25.2872mm","43.4778mm","25.2926mm","44.6778mm","25.9676mm","T","180.00","10K"
"F1","3557","86.3092mm","10.3124mm","86.3092mm","10.3124mm","88.011mm","17.0434mm","T","270.00","3557-2"
"X3","4POL254","29.0064mm","4.0064mm","29.0064mm","4.0064mm","32.8164mm","4.0064mm","T","180.00","MPT4"
"D4","SOD523","12.8314mm","51.0064mm","12.8314mm","51.0064mm","12.8314mm","50.3064mm","T","270.00","1N4148WT"
"D3","SOD523","27.7064mm","46.0064mm","27.7064mm","46.0064mm","27.0064mm","46.0064mm","T","180.00","1N4148WT"
"C63","C0402","11.4434mm","46.8922mm","11.4434mm","46.8884mm","11.4434mm","46.4134mm","T","90.00","4.7nF"
"D8","SMA-SM","72.0239mm","6.6466mm","72.0272mm","6.6466mm","70.0206mm","6.6466mm","T","180.00","SMAJ30A"
"D2","SMA-SM","72.0009mm","3.6532mm","72.0042mm","3.6532mm","69.9976mm","3.6532mm","T","180.00","SMAJ30A"
"L2","C0805","52.0192mm","47.6174mm","52.0192mm","47.625mm","52.0192mm","48.575mm","T","270.00","CBC2012T100M"
"R37","R0402","55.372mm","36.3995mm","55.372mm","36.3982mm","55.372mm","35.9182mm","T","90.00","2k37"
"R32","R0402","55.9803mm","44.7548mm","55.9816mm","44.7548mm","56.4616mm","44.7548mm","T","180.00","2k37"
"D11","SOD523_IPC","55.0418mm","37.973mm","55.0418mm","37.973mm","54.1918mm","37.973mm","T","180.00","BAT54"
"D13","SOD523_IPC","54.7506mm","32.512mm","54.7506mm","32.512mm","53.9006mm","32.512mm","T","180.00","BAT54"
"R34","R0402","31.115mm","33.9357mm","31.115mm","33.9344mm","31.115mm","33.4544mm","T","90.00","1K"
"C70","C0402","21.5564mm","35.8026mm","21.5564mm","35.8064mm","21.5564mm","36.2814mm","T","270.00","100nF"
"C69","C0402","29.6314mm","35.9526mm","29.6314mm","35.9564mm","29.6314mm","36.4314mm","T","270.00","100nF"
"C68","C0402","29.6564mm","31.6102mm","29.6564mm","31.6064mm","29.6564mm","31.1314mm","T","90.00","100nF"
"C67","C0402","21.5814mm","31.4352mm","21.5814mm","31.4314mm","21.5814mm","30.9564mm","T","90.00","100nF"
"R72","R0402","12.9674mm","46.8873mm","12.9674mm","46.8886mm","12.9674mm","47.3686mm","T","270.00","1M"
"U10","QSOP16","25.6145mm","33.675mm","25.6064mm","33.6814mm","23.0064mm","35.9039mm","T","270.00","ADUM7441"
"D10","SMA-SM","88.5698mm","49.4825mm","88.5698mm","49.4792mm","88.5698mm","51.4858mm","T","90.00","SK310A-TP"
"D6","SMA-SM","73.4027mm","29.9466mm","73.406mm","29.9466mm","71.3994mm","29.9466mm","T","180.00","SK310A-TP"
"FID3","FIDUCIAL-1X2","103.3064mm","1.6314mm","103.3064mm","1.6314mm","103.3064mm","1.6314mm","T","0.00","FIDUCIAL"
"FID1","FIDUCIAL-1X2","1.6314mm","69.3064mm","1.6314mm","69.3064mm","1.6314mm","69.3064mm","T","0.00","FIDUCIAL"
"R16","R0402","70.4342mm","39.3433mm","70.4342mm","39.3446mm","70.4342mm","39.8246mm","T","270.00","1.8K"
"R9","R0402","73.2282mm","35.4571mm","73.2282mm","35.4584mm","73.2282mm","35.9384mm","T","270.00","1.8K"
"C62","C0603","81.2038mm","30.4038mm","81.2038mm","30.4038mm","80.5238mm","30.4038mm","T","360.00","100nF"
"C60","C0603","73.9648mm","8.6868mm","73.9648mm","8.6868mm","74.6448mm","8.6868mm","T","180.00","100nF"
"C52","C0402","43.1064mm","49.1244mm","43.1064mm","49.1206mm","43.1064mm","48.6456mm","T","90.00","100nF"
"C26","C0402","52.0102mm","45.1064mm","52.0064mm","45.1064mm","51.5314mm","45.1064mm","T","360.00","100nF"
"FID2","FIDUCIAL-1X2","1.6314mm","1.7314mm","1.6314mm","1.7314mm","1.6314mm","1.7314mm","T","0.00","FIDUCIAL"
"D7","DO-214AB","78.8754mm","35.3729mm","78.8754mm","35.3616mm","78.8754mm","38.3842mm","T","90.00","S3A-13-F"
"C2","C0805","16.5988mm","31.1314mm","16.6064mm","31.1314mm","17.5564mm","31.1314mm","T","180.00","10uF"
"R2","R0402","16.0287mm","43.9674mm","16.0274mm","43.9674mm","15.5474mm","43.9674mm","T","0.00","22r"
"R1","R0402","16.0287mm","42.5704mm","16.0274mm","42.5704mm","15.5474mm","42.5704mm","T","0.00","22r"
"X1","70543-02","63.881mm","53.4162mm","63.881mm","53.4162mm","63.881mm","52.1462mm","T","90.00","C-GRID-02-70543"
"Y1","CRYS320250","29.3587mm","40.5982mm","29.3661mm","40.589mm","30.2911mm","39.439mm","T","90.00","7M-16.000MEEQ-T"
"R58","R0402","90.043mm","66.8261mm","90.043mm","66.8274mm","90.043mm","67.3074mm","T","270.00","1.8K"
"LED6","LED2012120","90.043mm","63.644mm","90.043mm","63.6524mm","90.043mm","64.7024mm","T","270.00","5988110107F"
"R57","R0402","80.8749mm","41.1734mm","80.8736mm","41.1734mm","80.3936mm","41.1734mm","T","360.00","100K"
"R56","R0402","78.8683mm","41.1734mm","78.867mm","41.1734mm","78.387mm","41.1734mm","T","360.00","22R"
"R47","R0603","11.5563mm","51.0315mm","11.5564mm","51.0314mm","11.5563mm","50.3515mm","T","90.00","10K"
"R46","R0603","30.3063mm","45.7063mm","30.3064mm","45.7064mm","30.9863mm","45.7063mm","T","180.00","10K"
"R43","R0402","73.9661mm","16.637mm","73.9648mm","16.637mm","73.4848mm","16.637mm","T","360.00","100K"
"R42","R0402","73.0009mm","17.7038mm","72.9996mm","17.7038mm","72.5196mm","17.7038mm","T","360.00","22R"
"R40","R0402","68.5813mm","17.8308mm","68.58mm","17.8308mm","68.1mm","17.8308mm","T","360.00","1.8K"
"LED2","LED2012120","70.2648mm","16.4084mm","70.2564mm","16.4084mm","69.2064mm","16.4084mm","T","360.00","5988110107F"
"C56","C0402","55.5206mm","40.4114mm","55.5244mm","40.4114mm","55.9994mm","40.4114mm","T","180.00","100nF"
"R36","R0402","54.8399mm","34.7726mm","54.8386mm","34.7726mm","54.3586mm","34.7726mm","T","360.00","4.7K"
"R35","R0402","6.9609mm","48.26mm","6.9596mm","48.26mm","6.4796mm","48.26mm","T","360.00","1K"
